GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1186.0,15.734000205993652,1203.0,794.8499755859375,2.838500022888184,52.68999862670898,56.41999816894531,3.003000020980835,63.02799987792969,76.18000030517578,98.08200073242188,17.15999984741211,2015-01-01,2595.569774579793,33.79630963867334,2379.27229336481,1946.6773309348446,2681.5294818417333,1771.7486643182656,0.41019501724003926,3420.5735838226988,3662.7208268362306,193.05854665491898,,,,76.80039040740901,25955.69774579793,259556.9774579793,2595569.7745797927,23792.722933648103,237927.22933648102,2379272.2933648103,19466.773309348446,194667.73309348445,1946677.3309348447,337.9630963867334,3379.6309638673342,33796.309638673345,26815.294818417333,268152.9481841733,2681529.481841733
1186.0,15.734000205993652,1203.0,794.8499755859375,2.838500022888184,52.68999862670898,56.41999816894531,3.003000020980835,63.02799987792969,76.2770004272461,98.22599792480467,17.15999984741211,2015-01-02,2595.569774579793,33.79630963867334,2379.27229336481,1946.6773309348446,2681.5294818417333,1771.7486643182656,0.41019501724003926,3420.5735838226988,3662.7208268362306,193.05854665491898,0.0,0.0,,76.80039040740901,25955.69774579793,259556.9774579793,2595569.7745797927,23792.722933648103,237927.22933648102,2379272.2933648103,19466.773309348446,194667.73309348445,1946677.3309348447,337.9630963867334,3379.6309638673342,33796.309638673345,26815.294818417333,268152.9481841733,2681529.481841733
1186.0,15.734000205993652,1203.0,794.8499755859375,2.838500022888184,52.68999862670898,56.41999816894531,3.003000020980835,63.02799987792969,76.2770004272461,98.22599792480467,17.15999984741211,2015-01-03,2595.569774579793,33.79630963867334,2379.27229336481,1946.6773309348446,2681.5294818417333,1771.7486643182656,0.41019501724003926,3420.5735838226988,3662.7208268362306,193.05854665491898,0.0,0.0,,76.80039040740901,25955.69774579793,259556.9774579793,2595569.7745797927,23792.722933648103,237927.22933648102,2379272.2933648103,19466.773309348446,194667.73309348445,1946677.3309348447,337.9630963867334,3379.6309638673342,33796.309638673345,26815.294818417333,268152.9481841733,2681529.481841733
1186.0,15.734000205993652,1203.0,794.8499755859375,2.838500022888184,52.68999862670898,56.41999816894531,3.003000020980835,63.02799987792969,76.2770004272461,98.22599792480467,17.15999984741211,2015-01-04,2595.569774579793,33.79630963867334,2379.27229336481,1946.6773309348446,2681.5294818417333,1771.7486643182656,0.41019501724003926,3420.5735838226988,3662.7208268362306,193.05854665491898,0.0,0.0,,76.80039040740901,25955.69774579793,259556.9774579793,2595569.7745797927,23792.722933648103,237927.22933648102,2379272.2933648103,19466.773309348446,194667.73309348445,1946677.3309348447,337.9630963867334,3379.6309638673342,33796.309638673345,26815.294818417333,268152.9481841733,2681529.481841733
1203.9000244140625,16.179000854492188,1210.0999755859375,793.2000122070312,2.7929999828338623,50.040000915527344,53.11000061035156,2.881999969482422,63.27799987792969,75.9489974975586,96.98899841308594,17.226999282836914,2015-01-05,2645.1947994838397,34.89000604244911,2424.761899526853,1983.8960996128799,2708.0546150160158,1775.0838749070488,0.4052207064404388,3261.424106979071,3461.515450502832,186.0145375914441,0.019119125746515753,0.032361415061845644,,75.8152577063343,26451.947994838396,264519.479948384,2645194.79948384,24247.61899526853,242476.18995268532,2424761.899526853,19838.9609961288,198389.609961288,1983896.0996128798,348.9000604244911,3489.000604244911,34890.00604244911,27080.546150160157,270805.46150160156,2708054.6150160157
1219.300048828125,16.60300064086914,1220.800048828125,800.4000244140625,2.803999900817871,47.93000030517578,51.09999847412109,2.937999963760376,63.3380012512207,75.53800201416016,96.5469970703125,17.243999481201172,2015-01-06,2681.571857178529,35.83831169763246,2458.107535746985,2011.1788928838969,2734.59059341176,1792.8950607679672,0.40720237392961534,3126.8641318792393,3333.6689203099954,189.8087862883559,0.013752128085911863,0.02717986503153913,,74.82416805241633,26815.71857178529,268157.1857178529,2681571.8571785293,24581.07535746985,245810.7535746985,2458107.535746985,20111.78892883897,201117.88928838968,2011178.8928838968,358.38311697632463,3583.831169763246,35838.31169763246,27345.9059341176,273459.059341176,2734590.59341176
1210.5999755859375,16.510000228881836,1220.699951171875,792.4500122070312,2.7960000038146973,48.650001525878906,51.150001525878906,2.871000051498413,63.56800079345703,75.40899658203125,96.125,17.305999755859375,2015-01-07,2672.106156069073,35.76697703179734,2449.430643063317,2004.079617051805,2744.2956905535834,1781.5329241155098,0.4075150701058186,3185.3608356667187,3349.0484377098705,186.15380822269964,-0.0035299076860895173,-0.001990458323957167,,74.70875030041073,26721.06156069073,267210.61560690735,2672106.1560690734,24494.30643063317,244943.06430633168,2449430.643063317,20040.79617051805,200407.9617051805,2004079.617051805,357.6697703179734,3576.6977031797337,35766.97703179734,27442.956905535833,274429.56905535836,2744295.690553583
1208.4000244140625,16.35099983215332,1221.699951171875,793.0999755859375,2.806999921798706,48.790000915527344,50.959999084472656,2.927000045776367,63.27299880981445,74.80599975585938,95.49099731445312,17.22599983215332,2015-01-08,2654.8723060444386,35.258134952473526,2433.632947207402,1991.1542295333288,2733.7978527205387,1774.7197322630634,0.4072196926303011,3179.702359954778,3321.1237202625834,188.90407182098963,-0.006449537936766392,-0.014226588925070338,0.009432714861187652,75.29814919657815,26548.723060444387,265487.2306044439,2654872.3060444384,24336.329472074023,243363.2947207402,2433632.947207402,19911.54229533329,199115.4229533329,1991154.229533329,352.5813495247353,3525.8134952473524,35258.13495247353,27337.978527205385,273379.78527205385,2733797.8527205386
1216.0,16.38599967956543,1229.0999755859375,800.1500244140625,2.790499925613404,48.36000061035156,50.11000061035156,2.946000099182129,62.667999267578125,73.83899688720703,94.45999908447266,17.06100082397461,2015-01-09,2646.024726417445,34.99575561826142,2425.5226658826577,1984.5185448130837,2724.0587074374207,1773.3753840669506,0.40095515173613805,3121.5432173144773,3234.502285994287,188.31233069898735,-0.003332581987785299,-0.00744166798855872,0.00970543646996943,75.6098755312116,26460.24726417445,264602.4726417445,2646024.726417445,24255.226658826577,242552.26658826577,2425522.6658826577,19845.185448130836,198451.85448130837,1984518.5448130837,349.9575561826142,3499.575561826142,34995.75561826142,27240.587074374205,272405.8707437421,2724058.7074374207
1216.0,16.38599967956543,1229.0999755859375,800.1500244140625,2.790499925613404,48.36000061035156,50.11000061035156,2.946000099182129,62.667999267578125,73.83899688720703,94.45999908447266,17.06100082397461,2015-01-10,2646.024726417445,34.99575561826142,2425.5226658826577,1984.5185448130837,2724.0587074374207,1773.3753840669506,0.40095515173613805,3121.5432173144773,3234.502285994287,188.31233069898735,0.0,0.0,0.00970543646996943,75.6098755312116,26460.24726417445,264602.4726417445,2646024.726417445,24255.226658826577,242552.26658826577,2425522.6658826577,19845.185448130836,198451.85448130837,1984518.5448130837,349.9575561826142,3499.575561826142,34995.75561826142,27240.587074374205,272405.8707437421,2724058.7074374207
