Date,Close,High,Low,Open,Volume
2015-01-01,17.15999984741211,17.177000045776367,17.156999588012695,17.15999984741211,0
2015-01-02,17.15999984741211,17.277000427246094,17.125,17.15999984741211,0
2015-01-05,17.226999282836914,17.281999588012695,17.211999893188477,17.226999282836914,0
2015-01-06,17.243999481201172,17.316999435424805,17.219999313354492,17.243999481201172,0
2015-01-07,17.305999755859375,17.309999465942383,17.19300079345703,17.280000686645508,0
2015-01-08,17.22599983215332,17.22599983215332,16.972000122070312,17.22599983215332,0
2015-01-09,17.06100082397461,17.06100082397461,16.8799991607666,17.06100082397461,0
2015-01-12,16.974000930786133,16.974000930786133,16.860000610351562,16.974000930786133,0
2015-01-13,16.898000717163086,16.92799949645996,16.863000869750977,16.898000717163086,0
2015-01-14,16.871999740600586,16.93899917602539,16.850000381469727,16.871999740600586,0
2015-01-15,16.902999877929688,16.927000045776367,16.719999313354492,16.92300033569336,0
2015-01-16,16.895000457763672,16.930999755859375,16.76799964904785,16.895000457763672,0
2015-01-19,16.841999053955078,16.841999053955078,16.746000289916992,16.841999053955078,0
2015-01-20,16.7810001373291,16.84600067138672,16.77400016784668,16.78700065612793,0
2015-01-21,16.784000396728516,16.809999465942383,16.716999053955078,16.784000396728516,0
2015-01-22,16.757999420166016,16.816999435424805,16.697999954223633,16.757999420166016,0
2015-01-23,16.770000457763672,16.77199935913086,16.670000076293945,16.77199935913086,0
2015-01-26,16.725000381469727,16.760000228881836,16.691999435424805,16.725000381469727,0
2015-01-27,16.736000061035156,16.739999771118164,16.680999755859375,16.736000061035156,0
2015-01-28,16.716999053955078,16.749000549316406,16.67799949645996,16.716999053955078,0
2015-01-29,16.702999114990234,16.85300064086914,16.625999450683594,16.702999114990234,0
2015-01-30,16.823999404907227,16.89299964904785,16.795000076293945,16.823999404907227,0
2015-02-02,16.882999420166016,16.889999389648438,16.76799964904785,16.882999420166016,0
2015-02-03,16.80699920654297,16.8439998626709,16.76799964904785,16.815000534057617,0
2015-02-04,16.77400016784668,16.847000122070312,16.75200080871582,16.774999618530273,0
2015-02-05,16.840999603271484,16.868999481201172,16.795000076293945,16.844999313354492,0
2015-02-06,16.80699920654297,16.868999481201172,16.764999389648438,16.82200050354004,0
2015-02-09,16.868999481201172,16.94499969482422,16.865999221801758,16.868999481201172,0
2015-02-10,16.915000915527344,16.982999801635742,16.860000610351562,16.90399932861328,0
2015-02-11,16.972000122070312,17.018999099731445,16.906999588012695,16.972000122070312,0
2015-02-12,16.982999801635742,17.025999069213867,16.909000396728516,16.97800064086914,0
2015-02-13,16.926000595092773,16.937999725341797,16.878999710083008,16.926000595092773,0
2015-02-16,16.898000717163086,16.952999114990234,16.874000549316406,16.898000717163086,0
2015-02-17,16.93000030517578,16.9689998626709,16.89299964904785,16.923999786376953,0
2015-02-18,16.90999984741211,16.979999542236328,16.902000427246094,16.92099952697754,0
2015-02-19,16.899999618530273,16.930999755859375,16.89299964904785,16.899999618530273,0
2015-02-20,16.924999237060547,16.961000442504883,16.906999588012695,16.924999237060547,0
2015-02-23,16.906999588012695,16.966999053955078,16.90399932861328,16.906999588012695,0
2015-02-24,16.926000595092773,16.972999572753906,16.88800048828125,16.926000595092773,0
2015-02-25,16.94300079345703,16.94300079345703,16.847000122070312,16.94300079345703,0
2015-02-26,16.84600067138672,16.882999420166016,16.781999588012695,16.84600067138672,0
2015-02-27,16.812999725341797,16.854000091552734,16.680999755859375,16.812999725341797,0
2015-03-02,16.78499984741211,16.8799991607666,16.77899932861328,16.78499984741211,0
2015-03-03,16.85300064086914,16.8700008392334,16.825000762939453,16.844999313354492,0
2015-03-04,16.82900047302246,16.986000061035156,16.78700065612793,16.82900047302246,0
2015-03-05,16.96299934387207,16.975000381469727,16.92099952697754,16.96299934387207,0
2015-03-06,17.000999450683594,17.094999313354492,16.951000213623047,16.990999221801758,0
2015-03-09,17.003000259399414,17.094999313354492,17.000999450683594,17.003000259399414,0
2015-03-10,17.062999725341797,17.128000259399414,17.042999267578125,17.06800079345703,0
2015-03-11,17.073999404907227,17.132999420166016,17.070999145507812,17.073999404907227,0
2015-03-12,17.084999084472656,17.091999053955078,16.961999893188477,17.084999084472656,0
2015-03-13,17.025999069213867,17.17300033569336,17.000999450683594,17.025999069213867,0
2015-03-16,17.17300033569336,17.17300033569336,17.06999969482422,17.17300033569336,0
2015-03-17,17.0939998626709,17.108999252319336,17.05699920654297,17.08099937438965,0
2015-03-18,17.047000885009766,17.094999313354492,16.840999603271484,17.047000885009766,0
2015-03-19,17.06800079345703,17.06800079345703,16.920000076293945,17.06800079345703,0
2015-03-20,17.01099967956543,17.03700065612793,16.94300079345703,17.01099967956543,0
2015-03-23,16.98900032043457,16.98900032043457,16.89900016784668,16.98900032043457,0
2015-03-24,16.94099998474121,16.992000579833984,16.90399932861328,16.94099998474121,0
2015-03-25,16.95599937438965,17.006000518798828,16.947999954223633,16.95599937438965,0
2015-03-26,17.006000518798828,17.1200008392334,16.986000061035156,17.006000518798828,0
2015-03-27,17.106000900268555,17.108999252319336,16.966999053955078,17.106000900268555,0
2015-03-30,17.020000457763672,17.06399917602539,16.965999603271484,17.020000457763672,0
2015-03-31,17.01799964904785,17.062000274658203,16.96299934387207,17.01799964904785,0
2015-04-01,16.961999893188477,16.98699951171875,16.913000106811523,16.961999893188477,0
2015-04-02,16.924999237060547,16.944000244140625,16.892000198364258,16.924999237060547,0
2015-04-03,16.895000457763672,16.913999557495117,16.761999130249023,16.895000457763672,0
2015-04-06,16.895000457763672,16.941999435424805,16.82200050354004,16.895000457763672,0
2015-04-07,16.895000457763672,16.990999221801758,16.89299964904785,16.895000457763672,0
2015-04-08,16.964000701904297,16.97599983215332,16.920000076293945,16.964000701904297,0
2015-04-09,16.929000854492188,16.957000732421875,16.906999588012695,16.93199920654297,0
2015-04-10,16.96500015258789,16.988000869750977,16.92799949645996,16.96500015258789,0
2015-04-13,16.952999114990234,17.033000946044922,16.926000595092773,16.952999114990234,0
2015-04-14,16.986000061035156,16.98900032043457,16.937999725341797,16.986000061035156,0
2015-04-15,16.96500015258789,16.99799919128418,16.950000762939453,16.966999053955078,0
2015-04-16,16.986000061035156,16.986000061035156,16.881999969482422,16.97599983215332,0
2015-04-17,16.968000411987305,17.017000198364258,16.952999114990234,16.968000411987305,0
2015-04-20,17.027000427246094,17.18400001525879,16.982999801635742,17.027000427246094,0
2015-04-21,17.19099998474121,17.19300079345703,17.08300018310547,17.19099998474121,0
2015-04-22,17.118999481201172,17.155000686645508,17.073999404907227,17.118999481201172,0
2015-04-23,17.134000778198242,17.264999389648438,17.121999740600586,17.134000778198242,0
2015-04-24,17.229999542236328,17.32900047302246,17.209999084472656,17.229999542236328,0
2015-04-27,17.329999923706055,17.36400032043457,17.243999481201172,17.329999923706055,0
