Date,Close,High,Low,Open,Volume
2015-01-02,2.838500022888184,2.8420000076293945,2.8364999294281006,2.8420000076293945,220
2015-01-05,2.7929999828338623,2.8294999599456787,2.7880001068115234,2.8294999599456787,326
2015-01-06,2.803999900817871,2.805999994277954,2.7915000915527344,2.7950000762939453,312
2015-01-07,2.7960000038146973,2.809000015258789,2.79099988937378,2.7920000553131104,463
2015-01-08,2.806999921798706,2.817500114440918,2.7864999771118164,2.7960000038146973,242
2015-01-09,2.790499925613404,2.808000087738037,2.7880001068115234,2.803999900817871,303
2015-01-12,2.763000011444092,2.7934999465942383,2.745500087738037,2.7934999465942383,311
2015-01-13,2.678999900817871,2.759500026702881,2.634999990463257,2.759500026702881,599
2015-01-14,2.552999973297119,2.6480000019073486,2.499500036239624,2.6480000019073486,328
2015-01-15,2.611000061035156,2.634999990463257,2.6005001068115234,2.6045000553131104,359
2015-01-16,2.6540000438690186,2.6624999046325684,2.5855000019073486,2.616499900817871,467
2015-01-20,2.615499973297119,2.623500108718872,2.60349988937378,2.623500108718872,593
2015-01-21,2.615000009536743,2.634500026702881,2.5810000896453857,2.5810000896453857,508
2015-01-22,2.6005001068115234,2.612499952316284,2.5789999961853027,2.6045000553131104,180
2015-01-23,2.5374999046325684,2.568000078201294,2.5339999198913574,2.559999942779541,216
2015-01-26,2.573499917984009,2.5794999599456787,2.493000030517578,2.503999948501587,182
2015-01-27,2.513499975204468,2.572499990463257,2.4804999828338623,2.572499990463257,314
2015-01-28,2.5215001106262207,2.546499967575073,2.503000020980835,2.5199999809265137,527
2015-01-29,2.470499992370605,2.48799991607666,2.430000066757202,2.47849988937378,572
2015-01-30,2.5280001163482666,2.539499998092652,2.4649999141693115,2.4649999141693115,309
2015-02-02,2.510999917984009,2.5460000038146973,2.507499933242798,2.509999990463257,403
2015-02-03,2.5999999046325684,2.612499952316284,2.565000057220459,2.5850000381469727,281
2015-02-04,2.611999988555908,2.617000102996826,2.586999893188477,2.602999925613404,374
2015-02-05,2.611999988555908,2.627000093460083,2.560499906539917,2.58899998664856,229
2015-02-06,2.602999925613404,2.6070001125335693,2.587500095367432,2.602499961853028,211
2015-02-09,2.5989999771118164,2.602499961853028,2.578000068664551,2.588000059127808,305
2015-02-10,2.5625,2.5899999141693115,2.548500061035156,2.5899999141693115,301
2015-02-11,2.552500009536743,2.5815000534057617,2.552000045776367,2.558000087738037,225
2015-02-12,2.608999967575073,2.622499942779541,2.58899998664856,2.5999999046325684,348
2015-02-13,2.6135001182556152,2.629499912261963,2.6080000400543213,2.626499891281128,242
2015-02-17,2.594500064849853,2.625,2.56850004196167,2.609999895095825,332
2015-02-18,2.63949990272522,2.6414999961853027,2.61899995803833,2.621500015258789,308
2015-02-19,2.6414999961853027,2.6424999237060547,2.60349988937378,2.619499921798706,233
2015-02-20,2.6105000972747803,2.632999897003174,2.60349988937378,2.625999927520752,235
2015-02-23,2.63949990272522,2.650000095367432,2.6050000190734863,2.6105000972747803,309
2015-02-24,2.7114999294281006,2.7165000438690186,2.650000095367432,2.650000095367432,1028
2015-02-25,2.7074999809265137,2.7074999809265137,2.6619999408721924,2.66599988937378,37221
2015-02-26,2.71399998664856,2.7325000762939453,2.6559998989105225,2.6610000133514404,14109
