Date,Close,High,Low,Open,Volume
2015-01-01,98.08200073242188,98.28199768066406,98.08200073242188,98.08200073242188,0
2015-01-02,98.22599792480467,98.69100189208984,97.27200317382812,98.18399810791016,0
2015-01-05,96.98899841308594,97.00299835205078,96.1760025024414,96.85099792480467,0
2015-01-06,96.5469970703125,96.83999633789062,95.96700286865234,96.552001953125,0
2015-01-07,96.125,96.2509994506836,95.2770004272461,96.05999755859376,0
2015-01-08,95.49099731445312,95.5709991455078,93.91200256347656,95.4800033569336,0
2015-01-09,94.45999908447266,94.56400299072266,93.70999908447266,94.4469985961914,0
2015-01-12,94.51399993896484,94.3730010986328,93.76300048828124,94.30599975585938,0
2015-01-13,94.05999755859376,94.33999633789062,93.47200012207033,94.0719985961914,0
2015-01-14,93.91400146484376,94.77200317382812,93.76799774169922,93.91000366210938,0
2015-01-15,94.48300170898438,94.72899627685548,93.22599792480467,94.48600006103516,0
2015-01-16,94.11100006103516,94.45800018310548,93.0469970703125,94.12899780273438,0
2015-01-19,93.86499786376952,93.71199798583984,93.1050033569336,93.61100006103516,0
2015-01-20,92.91600036621094,93.80500030517578,92.72000122070312,92.91000366210938,0
2015-01-21,93.2770004272461,93.52100372314452,92.75399780273438,93.2760009765625,0
2015-01-22,93.12100219726562,93.71499633789062,92.58999633789062,93.13500213623048,0
2015-01-23,92.36900329589844,92.45500183105467,91.72200012207033,92.33899688720705,0
2015-01-26,91.94200134277344,92.62200164794922,91.98600006103516,91.99299621582033,0
2015-01-27,92.63600158691406,93.28600311279295,92.40299987792967,92.63700103759766,0
2015-01-28,93.15299987792967,93.39800262451172,92.8759994506836,93.16699981689452,0
2015-01-29,92.81099700927734,93.677001953125,92.7770004272461,92.7770004272461,0
2015-01-30,93.08200073242188,93.59400177001952,92.86299896240234,93.1760025024414,0
2015-02-02,93.4290008544922,93.54299926757812,92.625,93.53099822998048,0
2015-02-03,92.65899658203124,93.21900177001952,92.4489974975586,92.80999755859376,0
2015-02-04,93.18299865722656,94.25700378417967,93.18399810791016,93.2969970703125,0
2015-02-05,93.88099670410156,94.5260009765625,93.74500274658205,93.90599822998048,0
2015-02-06,94.49500274658205,94.75499725341795,94.177001953125,94.6729965209961,0
2015-02-09,94.45700073242188,94.9729995727539,94.27400207519533,94.43099975585938,0
2015-02-10,94.44100189208984,95.0199966430664,94.25499725341795,94.4729995727539,0
2015-02-11,95.13700103759766,95.40699768066406,94.5790023803711,95.1259994506836,0
2015-02-12,94.99500274658205,95.78199768066406,94.6050033569336,95.05699920654295,0
2015-02-13,95.58000183105467,95.8489990234375,95.29299926757812,95.68199920654295,0
2015-02-16,95.58300018310548,96.13300323486328,95.4010009765625,95.41799926757812,0
2015-02-17,95.3939971923828,95.80500030517578,95.0790023803711,95.45600128173828,0
2015-02-18,95.25299835205078,96.2310028076172,95.27999877929688,95.4010009765625,0
2015-02-19,95.71800231933594,96.1060028076172,95.63200378417967,95.70600128173828,0
2015-02-20,95.75499725341795,96.11299896240234,95.3769989013672,95.76699829101562,0
2015-02-23,95.5260009765625,95.99600219726562,95.35099792480467,95.51399993896484,0
2015-02-24,95.95800018310548,96.3270034790039,95.65699768066406,96.05699920654295,0
2015-02-25,96.15399932861328,96.375,95.7310028076172,96.28099822998048,0
2015-02-26,95.98600006103516,96.41899871826172,95.01100158691406,96.1729965209961,0
2015-02-27,95.1050033569336,95.5479965209961,94.4499969482422,95.08699798583984,0
2015-03-02,95.03299713134766,95.59600067138672,94.89700317382812,95.00299835205078,0
2015-03-03,94.947998046875,95.25599670410156,94.87899780273438,95.0459976196289,0
2015-03-04,94.86399841308594,95.59700012207033,94.68000030517578,94.89199829101562,0
2015-03-05,94.99400329589844,95.15499877929688,94.58899688720705,95.09400177001952,0
2015-03-06,95.11000061035156,95.15499877929688,93.93800354003906,95.1520004272461,0
2015-03-09,93.85700225830078,94.74600219726562,93.92400360107422,94.0500030517578,0
2015-03-10,94.55599975585938,94.87999725341795,94.2310028076172,94.5719985961914,0
2015-03-11,94.45600128173828,94.86499786376952,93.66100311279295,94.4489974975586,0
2015-03-12,93.61299896240234,93.88500213623048,92.85299682617188,93.62799835205078,0
2015-03-13,93.03199768066406,93.56400299072266,92.5709991455078,93.0189971923828,0
2015-03-16,92.98300170898438,93.13400268554688,92.59100341796876,93.06600189208984,0
2015-03-17,92.9800033569336,93.19499969482422,92.1790008544922,92.97699737548828,0
2015-03-18,92.26799774169922,92.59700012207033,90.55799865722656,92.25599670410156,0
2015-03-19,93.6969985961914,94.02200317382812,92.03500366210938,93.66400146484376,0
2015-03-20,92.12999725341795,92.97000122070312,91.94300079345705,92.1269989013672,0
2015-03-23,93.31099700927734,93.20800018310548,92.41000366210938,93.20800018310548,0
2015-03-24,92.9209976196289,93.15499877929688,92.58499908447266,92.93199920654295,0
2015-03-25,92.28099822998048,93.15399932861328,92.20099639892578,92.43900299072266,0
2015-03-26,92.822998046875,94.03600311279295,92.7760009765625,92.875,0
2015-03-27,93.24199676513672,93.38600158691406,92.53299713134766,93.34100341796876,0
2015-03-30,92.99199676513672,93.15799713134766,92.08000183105467,92.9489974975586,0
2015-03-31,92.46800231933594,92.71600341796876,92.2040023803711,92.447998046875,0
2015-04-01,92.38500213623048,92.75299835205078,91.74199676513672,92.30599975585938,0
2015-04-02,92.11199951171876,92.40699768066406,91.83100128173828,92.12000274658205,0
2015-04-03,92.03099822998048,92.29399871826172,91.71700286865234,92.0250015258789,0
2015-04-06,92.58100128173828,93.09400177001952,92.10199737548828,92.58300018310548,0
2015-04-07,92.36799621582033,93.0189971923828,92.25299835205078,92.41699981689452,0
2015-04-08,92.26200103759766,93.09600067138672,92.24500274658205,92.24600219726562,0
2015-04-09,92.41100311279295,92.64900207519533,91.48400115966795,92.51200103759766,0
2015-04-10,91.60299682617188,91.83699798583984,90.83999633789062,91.60700225830078,0
2015-04-13,91.12200164794922,91.43199920654295,90.84200286865234,91.03199768066406,0
2015-04-14,91.3949966430664,92.11399841308594,90.96499633789062,91.40399932861328,0
2015-04-15,91.94300079345705,92.28900146484376,91.66200256347656,91.9540023803711,0
2015-04-16,92.41400146484376,93.03099822998048,92.28500366210938,92.33599853515624,0
2015-04-17,92.87799835205078,93.7979965209961,92.89299774169922,92.90599822998048,0
2015-04-20,93.4810028076172,94.15499877929688,93.36799621582033,93.65299987792967,0
2015-04-21,94.04100036621094,94.09600067138672,93.2239990234375,94.03900146484376,0
2015-04-22,93.79199981689452,94.81300354003906,93.56900024414062,93.88999938964844,0
2015-04-23,94.51300048828124,95.30799865722656,94.40799713134766,94.5189971923828,0
2015-04-24,95.14900207519533,96.41999816894533,94.9459991455078,95.1500015258789,0
2015-04-27,96.62799835205078,96.76000213623048,96.21099853515624,96.68800354003906,0
2015-04-28,96.62799835205078,96.76000213623048,96.21099853515624,96.68800354003906,0
2015-04-29,96.36199951171876,98.0719985961914,97.20500183105467,97.29299926757812,0
2015-04-30,97.8730010986328,98.57599639892578,97.43900299072266,97.84400177001952,0
2015-05-01,97.51699829101562,97.53600311279295,96.33799743652344,97.53600311279295,0
2015-05-04,96.15399932861328,96.60399627685548,96.0019989013672,96.53800201416016,0
2015-05-05,96.16899871826172,96.3949966430664,95.74299621582033,96.15599822998048,0
2015-05-06,96.09600067138672,97.14900207519533,95.50499725341795,96.08399963378906,0
2015-05-07,97.0270004272461,98.00399780273438,96.9540023803711,97.01499938964844,0
2015-05-08,98.7689971923828,99.41999816894533,97.6240005493164,98.72699737548828,0
2015-05-11,98.49299621582033,99.71900177001952,98.00599670410156,98.36000061035156,0
2015-05-12,99.71399688720705,100.95999908447266,99.63899993896484,99.7229995727539,0
2015-05-13,100.5999984741211,100.77999877929688,99.98400115966795,100.5999984741211,0
2015-05-14,100.77999877929688,100.9499969482422,99.91899871826172,100.79000091552734,0
2015-05-15,100.0199966430664,100.33000183105467,99.75299835205078,100.0199966430664,0
2015-05-18,99.75499725341795,100.0500030517578,99.56199645996094,99.77999877929688,0
2015-05-19,99.7959976196289,99.83699798583984,98.42400360107422,99.8280029296875,0
2015-05-20,98.96099853515624,99.27200317382812,98.64700317382812,98.93699645996094,0
2015-05-21,98.86000061035156,99.91100311279295,98.85099792480467,98.90899658203124,0
2015-05-22,99.66799926757812,99.7509994506836,98.22899627685548,99.65699768066406,0
2015-05-25,98.33200073242188,98.64099884033205,98.15799713134766,98.2480010986328,0
2015-05-26,98.35299682617188,98.6520004272461,97.7969970703125,98.40299987792967,0
2015-05-27,98.48400115966795,98.84500122070312,97.82599639892578,98.51399993896484,0
2015-05-28,98.04100036621094,98.24700164794922,97.35399627685548,98.03900146484376,0
